pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
Vivir la tierra,Shengxi zhidì,2025,Huo Meng,Drama,"Con sus padres trabajando en la ciudad, Chuang, de diez años, está siendo criado por el resto de la familia en su pueblo natal. Allí, arropado por tíos y abuelos, vive una época agitada entre nacimientos, matrimonios, funerales y numerosos cambios. Mientras, miles de años de tradición rural chocan con el progreso de China a principios de los 90. Un mundo en constante movimiento.",https://pics.filmaffinity.com/sheng_xi_zhi_di-291802288-large.jpg,https://www.youtube.com/embed/o7l3vsZWCfw?feature=oembed,,7.0,,,Espai Texas — Cinemes Texas,2026-09-15T18:00:00+02:00,VO,XINÈS,ca,,,unknown,Lunes–viernes 6€; jueves del espectador 4€; fin de semana 8€,https://espaitexas.cat/pelicula/viure-la-terra/,https://espaitexas.koobin.cat/ca/viure-la-terra-vosc-20260915-1800,2026-09-14T08:51:12.416796+02:00
Lionel,Lionel,2025,Carlos Saiz Espín,Drama,"Cuando Lionel acepta viajar con su distante padre para visitar a su hermana en Francia, lo que comienza como un simple viaje por carretera se convierte en un estruendoso ajuste de cuentas. Entre caminos desconocidos y recuerdos no hablados, Lionel se ve obligado a poner distancia dentro de su propia familia y a buscar una posibilidad de que algunos lazos aún puedan reconstruirse.",https://www.cinemamalda.com/wp-content/uploads/2026/08/93022-59a703d8-9431-499c-a4e5-5198e1caa5c1l-500x714.jpg,https://www.youtube.com/embed/ZVLb51nG9fQ?feature=oembed,6.9,7.0,,,Espai Texas — Cinemes Texas,2026-09-15T18:00:00+02:00,VO,FRANCÈS I CASTELLÀ,ca,,,unknown,Lunes–viernes 6€; jueves del espectador 4€; fin de semana 8€,https://espaitexas.cat/pelicula/lionel/,https://espaitexas.koobin.cat/ca/lionel-vosc-20260915-1800,2026-09-14T08:51:20.277565+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cinesa Diagonal Mar,2026-09-15T18:05:00+02:00,VO,,es,IMAX,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-57201,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cinesa Diagonal,2026-09-15T18:10:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54556,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa Diagonal Mar,2026-09-15T18:10:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58116,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Bosque,2026-09-15T18:10:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140279&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Insidious: Fuera del más allá,Insidious: Out of the Further,2026,Jacob Chase,Terror,"Gemma, una joven madre, descubre que puede viajar a un oscuro plano espiritual y traer entidades de vuelta al mundo real. Cuando fuerzas malignas detectan su poder, convierten la realidad en su terreno para desatar el caos.",https://pics.filmaffinity.com/insidious_out_of_the_further-611731567-large.jpg,https://www.youtube.com/watch?v=qAv9sb9DmJQ,5.6,6.2,58.0,69.0,Cine Yelmo Westfield La Maquinista,2026-09-15T18:10:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45426%2Finsidious-fuera-del-mas-alla%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Un plan perfecto,Un plan perfecto,2026,María Pulido,"Comedia, Crimen","Al borde del desahucio en Navidad, la desastrosa familia Ibáñez descubre en su sótano un túnel secreto que conduce directamente al banco de enfrente. Con la ayuda de un veterano ladrón retirado, deciden completar la excavación para dar el golpe de sus vidas.",https://pics.filmaffinity.com/un_plan_perfecto-304130541-large.jpg,https://www.youtube.com/watch?v=S3XKI4VXrUQ,3.5,4.9,,,Cinesa Diagonal,2026-09-15T18:15:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54559,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Cinesa SOM Multiespai,2026-09-15T18:15:00+02:00,,ca,,,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59880,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Gran Sarrià Club,2026-09-15T18:15:00+02:00,,,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116882&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cinesa Diagonal Mar,2026-09-15T18:20:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58119,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cine Yelmo Westfield La Maquinista,2026-09-15T18:20:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45427%2Fla-odisea%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Viva,Viva,2026,Aina Clotet,"Drama, Comedia, Romance","En un futur marcat per la sequera extrema, la Nora afronta el retorn a la seva vida després de superar un càncer de mama. Però veurà trontollar els seus plans amb la irrupció d’en Max, un noi molt més jove que ella.",https://pics.filmaffinity.com/viva-313076765-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=158471,6.3,5.9,50.0,,Mooby Bosque,2026-09-15T18:25:00+02:00,VO,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140331&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Cinesa Diagonal Mar,2026-09-15T18:30:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-58122,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Cinesa SOM Multiespai,2026-09-15T18:30:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=219,https://web.cinesa.es/compra/butacas/?showtimeId=017-59890,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Aribau / Aribau Cinema,2026-09-15T18:30:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=223,https://moobycinemas-aribau.admit-one.eu/?p=tickets&perfCode=69101&language=esp&theatre=28,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Bosque,2026-09-15T18:30:00+02:00,,,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140259&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Mooby Glòries,2026-09-15T18:30:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120484&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Mooby Gran Sarrià Club,2026-09-15T18:30:00+02:00,Doblada,es,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116886&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Tadeo Jones y la lámpara maravillosa,Tadeo Jones y la lámpara maravillosa,2026,Enrique Gato,"Animación, Aventuras","Tadeo y Sara deben impedir que Momia, celoso de haber perdido protagonismo, altere la historia tras viajar al pasado. Su aventura los lleva desde Londres hasta Paititi, Grecia y la cueva de Alí Babá, para devolver al grupo a su época.",https://pics.filmaffinity.com/tadeo_jones_y_la_lampara_maravillosa-926350379-large.jpg,https://www.youtube.com/watch?v=a7IDTIIFNSo,6.1,6.5,,,Cine Yelmo Westfield La Maquinista,2026-09-15T18:30:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45435%2Ftadeo-jones-y-la-lampara-maravillosa%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Spider-Man: Brand New Day,Spider-Man: Brand New Day,2026,Destin Daniel Cretton,"Acción, Aventuras, Fantástico","Tras cuatro años en el anonimato, Peter Parker vive aislado y dedicado por completo a proteger una Nueva York que ya no recuerda quién es Spider-Man. La creciente presión desata una peligrosa transformación en él mientras surge una nueva y poderosa amenaza criminal.",https://pics.filmaffinity.com/spider_man_brand_new_day-237020817-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=437038,7.1,8.0,90.0,97.0,Mooby Balmes,2026-09-15T18:35:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=187175&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Mooby Bosque,2026-09-15T18:35:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140270&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Mooby Glòries,2026-09-15T18:35:00+02:00,,,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120476&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Cinesa Diagonal,2026-09-15T18:40:00+02:00,,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54562,2026-09-14T08:51:07.552501+02:00
